,Airport ID,IATA
5844,7880,DUC
5845,7885,UVA
5846,7886,LOT
5847,7888,CCR
5848,7889,OCA
5849,7892,\N
5850,7893,\N
5851,7894,YUS
5852,7898,HIA
5853,7902,YOO
5854,7903,\N
5855,7904,\N
5856,7905,LHA
5857,7906,NYW
5858,7907,ATO
5859,7908,SGH
5860,7909,\N
5861,7910,\N
5862,7911,HEX
5863,7912,CDA
5864,7913,JAB
5865,7918,\N
5866,7924,HGS
5867,7925,TOP
5868,7928,\N
5869,7929,\N
5870,7930,MQY
5871,7931,UOS
5872,7932,NGQ
5873,7933,CSO
5874,7935,\N
5875,7936,PWK
5876,7938,KLS
5877,7939,\N
5878,7941,\N
5879,7946,ZTA
5880,7947,\N
5881,7948,\N
5882,7962,PUE
5883,7963,KHC
5884,7976,UKA
5885,7978,ILN
5886,7979,AVW
5887,7980,CGZ
5888,7981,\N
5889,7982,BXK
5890,7983,\N
5891,7984,MMI
5892,7985,STK
5893,7986,RWL
5894,7987,\N
5895,7990,CDW
5896,7991,AIZ
5897,7998,TVI
5898,7999,HSH
5899,8000,GML
5900,8005,TMA
5901,8006,\N
5902,8007,\N
5903,8029,RDO
5904,8030,DVT
5905,8031,\N
5906,8032,\N
5907,8033,YRV
5908,8034,FRG
5909,8035,\N
5910,8038,\N
5911,8039,\N
5912,8042,\N
5913,8043,ZHY
5914,8050,MCL
5915,8051,\N
5916,8052,PPC
5917,8053,KHW
5918,8054,\N
5919,8055,TXG
5920,8062,HLG
5921,8063,\N
5922,8069,XYE
5923,8070,\N
5924,8075,\N
5925,8076,DWC
5926,8077,RKP
5927,8079,MVV
5928,8080,MFX
5929,8082,AEB
5930,8083,OKF
5931,8084,OKU
5932,8085,\N
5933,8086,\N
5934,8087,\N
5935,8088,\N
5936,8089,\N
5937,8090,\N
5938,8091,\N
5939,8092,\N
5940,8093,\N
5941,8094,\N
5942,8095,\N
5943,8096,\N
5944,8097,\N
5945,8098,\N
5946,8099,\N
5947,8100,\N
5948,8101,\N
5949,8102,\N
5950,8103,\N
5951,8104,\N
5952,8105,\N
5953,8106,KOQ
5954,8107,\N
5955,8108,\N
5956,8109,\N
5957,8110,\N
5958,8111,\N
5959,8112,\N
5960,8113,PSH
5961,8114,\N
5962,8115,\N
5963,8116,\N
5964,8117,\N
5965,8118,\N
5966,8119,\N
5967,8120,\N
5968,8121,TTD
5969,8122,HIO
5970,8123,\N
5971,8124,\N
5972,8126,\N
5973,8127,KHT
5974,8130,NMT
5975,8133,\N
5976,8134,\N
5977,8135,BNO
5978,8136,PRZ
5979,8137,RBL
5980,8138,NOT
5981,8139,LKV
5982,8140,OTK
5983,8141,ONO
5984,8142,DLS
5985,8143,GAI
5986,8146,OAS
5987,8147,YTA
5988,8148,TSB
5989,8149,YSD
5990,8152,BNU
5991,8156,\N
5992,8162,\N
5993,8165,\N
5994,8177,YCC
5995,8178,\N
5996,8179,\N
5997,8180,IZA
5998,8181,\N
5999,8182,\N
6000,8187,MVL
6001,8188,RBD
6002,8189,\N
6003,8192,BXY
6004,8194,WST
6005,8195,BID
6006,8199,NME
6007,8200,OOK
6008,8208,OBY
6009,8209,VIN
6010,8215,BGE
6011,8216,ZGS
6012,8217,ZKG
6013,8218,YBI
6014,8219,\N
6015,8220,WHP
6016,8221,MAE
6017,8223,YZZ
6018,8224,\N
6019,8225,YAB
6020,8227,\N
6021,8228,GSI
6022,8229,MPY
6023,8230,LDX
6024,8233,KJI
6025,8234,CPB
6026,8235,HMB
6027,8236,RVY
6028,8237,POJ
6029,8238,JTC
6030,8239,OIA
6031,8240,RDC
6032,8241,SXX
6033,8242,BYO
6034,8243,SXO
6035,8244,CFC
6036,8245,CAF
6037,8246,\N
6038,8247,ERN
6039,8248,CCI
6040,8249,FBE
6041,8250,CFO
6042,8252,AAF
6043,8253,UMU
6044,8254,DTI
6045,8255,FBA
6046,8256,OLC
6047,8257,HUW
6048,8258,IRZ
6049,8259,ORX
6050,8260,UNA
6051,8265,TEF
6052,8266,GZP
6053,8267,OAA
6054,8273,\N
6055,8274,FPR
6056,8276,\N
6057,8277,PYM
6058,8278,NCO
6059,8280,OWD
6060,8281,BAF
6061,8282,\N
6062,8283,MGJ
6063,8284,HAR
6064,8285,\N
6065,8286,DXR
6066,8287,ASH
6067,8288,LWM
6068,8289,OXC
6069,8290,\N
6070,8291,\N
6071,8292,\N
6072,8293,\N
6073,8294,RMG
6074,8295,GAD
6075,8296,\N
6076,8297,WDR
6077,8298,\N
6078,8299,DNN
6079,8300,\N
6080,8302,LGC
6081,8303,\N
6082,8305,PIM
6083,8306,\N
6084,8308,GVL
6085,8312,PHD
6086,8313,\N
6087,8314,HHH
6088,8318,DNL
6089,8319,MRN
6090,8320,PVL
6091,8321,\N
6092,8322,TOC
6093,8323,\N
6094,8328,PLV
6095,8331,\N
6096,8332,WUU
6097,8333,HUE
6098,8334,OYL
6099,8335,OZG
6100,8336,WYE
6101,8337,GBK
6102,8340,THX
6103,8341,TGP
6104,8342,AFW
6105,8343,\N
6106,8344,\N
6107,8347,\N
6108,8348,RMK
6109,8349,LGH
6110,8350,\N
6111,8351,\N
6112,8352,RTS
6113,8353,FOS
6114,8354,\N
6115,8355,KEW
6116,8356,YSP
6117,8357,YHF
6118,8358,YHN
6119,8359,YKX
6120,8360,YMG
6121,8361,YXZ
6122,8362,YEM
6123,8363,\N
6124,8364,\N
6125,8365,\N
6126,8366,LWC
6127,8367,\N
6128,8379,PPM
6129,8380,XMC
6130,8381,ULH
6131,8394,\N
6132,8395,YUE
6133,8397,\N
6134,8401,LOP
6135,8403,\N
6136,8404,ZMH
6137,8405,\N
6138,8406,\N
6139,8407,HDG
6140,8409,\N
6141,8410,LOZ
6142,8412,FBG
6143,8414,WMI
6144,8417,JXA
6145,8419,JDG
6146,8423,YGM
6147,8426,\N
6148,8427,\N
6149,8428,EYK
6150,8430,RAC
6151,8431,RZP
6152,8432,\N
6153,8435,\N
6154,8438,\N
6155,8442,RKZ
6156,8443,\N
6157,8445,\N
6158,8446,TIW
6159,8459,\N
6160,8460,GUF
6161,8461,IBB
6162,8462,\N
6163,8467,\N
6164,8468,HMJ
6165,8469,HIW
6166,8472,KYI
6167,8473,HZL
6168,8474,CBE
6169,8475,\N
6170,8476,WYN
6171,8477,YBO
6172,8480,\N
6173,8482,KLF
6174,8493,LNR
6175,8494,\N
6176,8495,\N
6177,8496,JOT
6178,8497,VYS
6179,8499,JXN
6180,8500,\N
6181,8501,\N
6182,8502,\N
6183,8503,\N
6184,8504,BBX
6185,8505,OBE
6186,8506,SEF
6187,8507,AVO
6188,8508,GIF
6189,8509,ZPH
6190,8510,OCF
6191,8511,\N
6192,8512,\N
6193,8513,\N
6194,8514,\N
6195,8515,AIK
6196,8516,CDN
6197,8517,LBT
6198,8519,SOP
6199,8520,\N
6200,8524,\N
6201,8526,SVH
6202,8528,\N
6203,8532,LHV
6204,8538,\N
6205,8542,\N
6206,8544,BKL
6207,8545,DKK
6208,8548,LLY
6209,8550,LDJ
6210,8553,ANQ
6211,8555,\N
6212,8556,\N
6213,8559,\N
6214,8560,\N
6215,8565,CLW
6216,8577,\N
6217,8593,CGX
6218,8601,\N
6219,8603,\N
6220,8604,CRE
6221,8606,\N
6222,8608,\N
6223,8609,\N
6224,8610,\N
6225,8611,\N
6226,8612,\N
6227,8613,BXO
6228,8614,\N
6229,8615,\N
6230,8616,\N
6231,8617,\N
6232,8618,\N
6233,8619,\N
6234,8620,\N
6235,8621,\N
6236,8622,\N
6237,8623,\N
6238,8624,\N
6239,8625,WBW
6240,8626,LNN
6241,8627,\N
6242,8628,UMD
6243,8630,RLK
6244,8631,FFT
6245,8632,LEW
6246,8633,\N
6247,8634,\N
6248,8639,\N
6249,8641,MRK
6250,8644,DRE
6251,8646,GDW
6252,8648,\N
6253,8653,MFI
6254,8654,ISW
6255,8655,CWI
6256,8658,BVY
6257,8660,\N
6258,8661,OSF
6259,8663,YRQ
6260,8664,POF
6261,8665,\N
6262,8666,\N
6263,8667,EOK
6264,8669,PSL
6265,8670,\N
6266,8671,\N
6267,8681,STP
6268,8682,SOO
6269,8683,\N
6270,8684,VNA
6271,8689,\N
6272,8690,\N
6273,8691,\N
6274,8692,\N
6275,8693,\N
6276,8694,\N
6277,8695,DKS
6278,8696,\N
6279,8698,BYT
6280,8700,\N
6281,8701,\N
6282,8702,ADY
6283,8703,\N
6284,8706,HAO
6285,8707,\N
6286,8708,\N
6287,8709,\N
6288,8710,\N
6289,8711,\N
6290,8712,GAS
6291,8713,HOA
6292,8714,\N
6293,8715,\N
6294,8717,KEY
6295,8718,ILU
6296,8721,ATJ
6297,8722,OVA
6298,8723,UTS
6299,8740,RGK
6300,8742,FLD
6301,8743,\N
6302,8744,STE
6303,8745,\N
6304,8746,MQJ
6305,8747,\N
6306,8750,PEF
6307,8751,\N
6308,8752,CJN
6309,8759,GQQ
6310,8761,TPN
6311,8762,PTZ
6312,8763,CKV
6313,8771,LPC
6314,8772,CTH
6315,8773,BST
6316,8774,LLK
6317,8775,GBB
6318,8776,ZTU
6319,8777,LKP
6320,8779,KDY
6321,8780,GYG
6322,8781,JIQ
6323,8782,\N
6324,8784,AOH
6325,8785,DSO
6326,8789,SSI
6327,8790,BFP
6328,8792,GGE
6329,8793,HDI
6330,8796,RNT
6331,8798,POC
6332,8801,CTY
6333,8802,CEU
6334,8804,BEC
6335,8807,\N
6336,8808,\N
6337,8809,\N
6338,8811,\N
6339,8812,\N
6340,8813,QFO
6341,8815,SNY
6342,8816,\N
6343,8820,GKL
6344,8821,RPB
6345,8822,\N
6346,8823,IFL
6347,8824,JRF
6348,8825,BIN
6349,8826,NBS
6350,8830,RGO
6351,8831,MOO
6352,8832,LUZ
6353,8833,ECA
6354,8834,\N
6355,8835,\N
6356,8838,\N
6357,8839,\N
6358,8840,VAM
6359,8845,LLF
6360,8846,LSZ
6361,8847,ONS
6362,8848,TDR
6363,8850,\N
6364,8853,\N
6365,8854,WBU
6366,8855,\N
6367,8859,\N
6368,8860,\N
6369,8861,\N
6370,8862,BBJ
6371,8864,PAO
6372,8866,USR
6373,8867,\N
6374,8868,\N
6375,8869,MSC
6376,8870,\N
6377,8871,\N
6378,8872,\N
6379,8873,\N
6380,8874,\N
6381,8875,\N
6382,8876,YTY
6383,8877,PTK
6384,8880,KSI
6385,8888,EEN
6386,8889,THQ
6387,8890,VRO
6388,8892,GKK
6389,8893,\N
6390,8894,RCS
6391,8914,RHD
6392,8918,KMP
6393,8921,KGT
6394,8924,VUS
6395,8925,IOW
6396,8926,TLQ
6397,8927,\N
6398,8928,\N
6399,8931,\N
6400,8932,\N
6401,8933,\N
6402,8935,ANP
6403,8943,FXO
6404,8944,ODO
6405,8946,ZTR
6406,8948,\N
6407,8949,HRI
6408,8950,PEQ
6409,8951,HBG
6410,8952,QCJ
6411,8953,\N
6412,8954,QSC
6413,8958,YKN
6414,8961,XSB
6415,8963,ZBM
6416,8965,\N
6417,8966,KTI
6418,8967,\N
6419,8968,\N
6420,8969,\N
6421,8971,GYU
6422,8972,\N
6423,8974,CNI
6424,8975,KRH
6425,8979,JGD
6426,8980,CCL
6427,8982,HWD
6428,8983,MZP
6429,8984,JHQ
6430,8985,\N
6431,8989,ARB
6432,8994,SHT
6433,8995,TEM
6434,8996,GAH
6435,8998,WIO
6436,9001,\N
6437,9002,\N
6438,9004,\N
6439,9006,\N
6440,9008,\N
6441,9025,BFJ
6442,9026,ULK
6443,9042,KVR
6444,9043,IGD
6445,9044,GNY
6446,9045,KZR
6447,9048,VLU
6448,9053,\N
6449,9054,\N
6450,9062,\N
6451,9065,BEO
6452,9066,\N
6453,9068,BMP
6454,9071,NGZ
6455,9075,\N
6456,9076,\N
6457,9079,\N
6458,9088,YCN
6459,9089,BJP
6460,9090,BQB
6461,9091,SEK
6462,9093,\N
6463,9095,IVR
6464,9096,GLI
6465,9100,\N
6466,9102,IMM
6467,9103,TQQ
6468,9104,\N
6469,9107,YIC
6470,9120,PTB
6471,9123,\N
6472,9124,\N
6473,9125,\N
6474,9126,SBM
6475,9127,KFE
6476,9129,\N
6477,9132,BJU
6478,9134,\N
6479,9136,\N
6480,9137,\N
6481,9138,MZJ
6482,9139,\N
6483,9140,SAD
6484,9141,\N
6485,9146,SLJ
6486,9147,\N
6487,9148,KJP
6488,9149,\N
6489,9156,EKB
6490,9162,\N
6491,9163,\N
6492,9164,SIK
6493,9175,TTI
6494,9178,GFL
6495,9179,\N
6496,9182,\N
6497,9183,MTN
6498,9184,\N
6499,9185,\N
6500,9186,FRY
6501,9187,\N
6502,9188,NEW
6503,9189,COE
6504,9190,BMT
6505,9191,DNV
6506,9193,COJ
6507,9199,TIX
6508,9205,BZH
6509,9207,\N
6510,9215,UAR
6511,9218,NYE
6512,9225,AAP
6513,9226,FCM
6514,9227,LIX
6515,9228,OJC
6516,9229,GIU
6517,9232,EUM
6518,9233,TKT
6519,9236,YLK
6520,9237,\N
6521,9238,\N
6522,9239,\N
6523,9240,\N
6524,9241,YCM
6525,9243,\N
6526,9244,\N
6527,9245,\N
6528,9247,YPD
6529,9248,\N
6530,9249,\N
6531,9251,MNZ
6532,9252,LJN
6533,9253,\N
6534,9255,\N
6535,9272,BGG
6536,9273,KFS
6537,9276,\N
6538,9277,\N
6539,9290,\N
6540,9305,\N
6541,9308,LLV
6542,9310,DCY
6543,9311,GXH
6544,9317,\N
6545,9327,CIY
6546,9348,\N
6547,9371,KVM
6548,9372,\N
6549,9373,ZKP
6550,9374,\N
6551,9376,UMS
6552,9377,ADH
6553,9378,OLZ
6554,9379,\N
6555,9380,\N
6556,9386,NLT
6557,9387,PTA
6558,9388,BOR
6559,9390,\N
6560,9391,OBC
6561,9392,TDJ
6562,9393,AQB
6563,9394,NOR
6564,9395,BTZ
6565,9396,\N
6566,9397,WAR
6567,9399,EWK
6568,9400,\N
6569,9402,BSJ
6570,9403,TZR
6571,9406,FBR
6572,9407,\N
6573,9408,CLS
6574,9409,\N
6575,9411,EVW
6576,9412,\N
6577,9413,\N
6578,9414,\N
6579,9415,EUF
6580,9416,\N
6581,9417,MEO
6582,9418,AUO
6583,9419,\N
6584,9428,\N
6585,9429,\N
6586,9447,\N
6587,9448,\N
6588,9450,DBN
6589,9474,PUK
6590,9475,\N
6591,9481,\N
6592,9484,\N
6593,9488,CVO
6594,9492,\N
6595,9500,\N
6596,9511,\N
6597,9521,\N
6598,9528,\N
6599,9532,PXH
6600,9533,CWT
6601,9542,\N
6602,9543,OGD
6603,9544,\N
6604,9545,\N
6605,9546,AKO
6606,9547,SHN
6607,9739,WNA
6608,9744,PKA
6609,9746,\N
6610,9749,YBW
6611,9751,WSO
6612,9753,\N
6613,9754,\N
6614,9759,WKR
6615,9760,\N
6616,9761,GFO
6617,9763,DYL
6618,9766,\N
6619,9768,TGI
6620,9769,TJL
6621,9770,YZY
6622,9771,OAL
6623,9772,OCW
6624,9773,\N
6625,9774,MHC
6626,9776,SWO
6627,9777,OKM
6628,9778,CUH
6629,9779,CSM
6630,9780,WLD
6631,9781,PWA
6632,9782,DTN
6633,9783,SEP
6634,9784,\N
6635,9786,\N
6636,9787,ADT
6637,9788,\N
6638,9789,\N
6639,9790,\N
6640,9791,\N
6641,9792,\N
6642,9793,\N
6643,9794,IRB
6644,9795,\N
6645,9796,YEL
6646,9797,IKB
6647,9798,\N
6648,9799,DAN
6649,9800,\N
6650,9805,ERG
6651,9806,HCW
6652,9808,\N
6653,9818,\N
6654,9819,BEM
6655,9820,NKT
6656,9821,SUY
6657,9824,OUZ
6658,9825,ABB
6659,9826,QUO
6660,9828,KAA
6661,9829,\N
6662,9830,\N
6663,9831,SGX
6664,9832,\N
6665,9843,JUH
6666,9844,AOG
6667,9845,DQA
6668,9846,ZYI
6669,9847,\N
6670,9848,LDS
6671,9849,AVA
6672,9850,KSS
6673,9853,WTB
6674,9854,TNH
6675,9857,SZV
6676,9860,\N
6677,9861,\N
6678,9862,\N
6679,9863,\N
6680,9864,\N
6681,9866,\N
6682,9868,LII
6683,9872,NTI
6684,9873,WSR
6685,9874,DTB
6686,9875,\N
6687,9886,MEQ
6688,9887,BUW
6689,9888,KAZ
6690,9889,MNA
6691,9890,SGQ
6692,9891,BUU
6693,9892,\N
6694,9897,ILA
6695,9898,OKL
6696,9899,KOX
6697,9901,CMQ
6698,9902,WMB
6699,9904,RCM
6700,9905,DCN
6701,9935,KNO
6702,9937,AMN
6703,9938,\N
6704,9939,HMY
6705,9942,\N
6706,9943,\N
6707,10017,EMT
6708,10057,FAH
6709,10061,IXT
6710,10062,\N
6711,10069,KRQ
6712,10080,QKX
6713,10089,\N
6714,10096,\N
6715,10102,SSF
6716,10103,\N
6717,10104,JAS
6718,10105,\N
6719,10106,MRF
6720,10107,ALE
6721,10110,BQE
6722,10114,CZA
6723,10116,BUY
6724,10117,CCB
6725,10121,\N
6726,10122,EKI
6727,10123,\N
6728,10128,CUB
6729,10129,\N
6730,10130,\N
6731,10131,GDC
6732,10132,\N
6733,10133,HVS
6734,10134,\N
6735,10135,SZT
6736,10137,DU9
6737,10138,\N
6738,10139,\N
6739,10140,\N
6740,10141,\N
6741,10142,RIH
6742,10144,\N
6743,10145,LEE
6744,10148,\N
6745,10149,\N
6746,10151,\N
6747,10154,PPY
6748,10155,DIQ
6749,10156,EIK
6750,10157,ERD
6751,10158,BWX
6752,10160,ERL
6753,10161,\N
6754,10162,CNO
6755,10163,\N
6756,10164,\N
6757,10165,\N
6758,10166,HTR
6759,10169,\N
6760,10171,BWW
6761,10173,\N
6762,10178,\N
6763,10184,\N
6764,10185,PRB
6765,10186,\N
6766,10209,PKX
6767,10295,\N
6768,10360,HAF
6769,10363,HCJ
6770,10370,\N
6771,10371,WJF
6772,10378,CJF
6773,10544,GUZ
6774,10545,UBT
6775,10611,\N
6776,10617,\N
6777,10618,BOX
6778,10723,\N
6779,10744,\N
6780,10745,\N
6781,10746,\N
6782,10747,\N
6783,10748,\N
6784,10750,\N
6785,10751,QUG
6786,10752,\N
6787,10753,\N
6788,10776,\N
6789,10792,TNW
6790,10794,\N
6791,10800,FYJ
6792,10802,\N
6793,10803,\N
6794,10804,\N
6795,10831,\N
6796,10934,PZL
6797,10937,LPF
6798,10938,KJH
6799,10939,HPG
6800,10940,ZQZ
6801,10941,YIE
6802,10942,HNY
6803,10943,AHJ
6804,10949,WOS
6805,10951,\N
6806,10952,IGT
6807,11004,ASN
6808,11005,GMU
6809,11008,\N
6810,11009,NGD
6811,11010,TOI
6812,11011,\N
6813,11012,ETS
6814,11017,\N
6815,11018,EFG
6816,11019,KGW
6817,11020,NDN
6818,11021,BNM
6819,11022,ALX
6820,11030,PKT
6821,11031,GPN
6822,11032,\N
6823,11035,\N
6824,11038,\N
6825,11048,\N
6826,11049,\N
6827,11051,DOH
6828,11053,HZP
6829,11054,\N
6830,11055,\N
6831,11067,\N
6832,11068,\N
6833,11069,\N
6834,11070,HDE
6835,11071,PTT
6836,11072,\N
6837,11073,\N
6838,11074,LXN
6839,11075,\N
6840,11076,CBF
6841,11077,OKK
6842,11078,\N
6843,11079,\N
6844,11080,\N
6845,11081,\N
6846,11082,GBG
6847,11084,GUY
6848,11086,\N
6849,11087,\N
6850,11088,\N
6851,11089,\N
6852,11090,IDP
6853,11091,\N
6854,11092,\N
6855,11093,\N
6856,11094,BBC
6857,11095,PRX
6858,11096,CFV
6859,11097,\N
6860,11098,GXY
6861,11099,\N
6862,11100,OEL
6863,11101,FET
6864,11102,LGD
6865,11103,SZY
6866,11110,MPO
6867,11111,UKT
6868,11127,YBA
6869,11129,\N
6870,11131,BNG
6871,11132,\N
6872,11133,\N
6873,11134,OFK
6874,11139,\N
6875,11140,\N
6876,11141,\N
6877,11142,\N
6878,11143,\N
6879,11144,\N
6880,11145,TFL
6881,11146,\N
6882,11153,TPF
6883,11170,\N
6884,11175,\N
6885,11176,BZC
6886,11177,\N
6887,11178,ITP
6888,11179,\N
6889,11180,REZ
6890,11181,\N
6891,11182,\N
6892,11193,\N
6893,11194,KBN
6894,11195,IKL
6895,11198,AIR
6896,11199,JRN
6897,11200,JIA
6898,11201,VLP
6899,11202,JUA
6900,11203,CCX
6901,11204,\N
6902,11205,TGQ
6903,11206,CQA
6904,11207,MTG
6905,11208,BMB
6906,11209,\N
6907,11210,APQ
6908,11211,FLB
6909,11212,PCS
6910,11229,BNC
6911,11230,BNB
6912,11243,MTP
6913,11255,VPZ
6914,11257,DRV
6915,11258,SXK
6916,11268,MLZ
6917,11269,PDU
6918,11270,ATI
6919,11272,\N
6920,11273,HSM
6921,11274,SWH
6922,11277,TTL
6923,11288,KWB
6924,11290,KOO
6925,11291,AOU
6926,11292,\N
6927,11293,\N
6928,11295,SQX
6929,11299,LDM
6930,11312,RHV
6931,11328,OHS
6932,11331,KCF
6933,11332,RZS
6934,11352,\N
6935,11353,TMF
6936,11354,IFU
6937,11355,KZF
6938,11356,OGU
6939,11357,YKO
6940,11386,\N
6941,11389,BUT
6942,11401,TLI
6943,11406,\N
6944,11407,\N
6945,11431,\N
6946,11433,\N
6947,11436,TQL
6948,11438,\N
6949,11452,\N
6950,11473,JIC
6951,11479,\N
6952,11498,BPL
6953,11499,FYN
6954,11524,ACS
6955,11545,LFQ
6956,11583,YJP
6957,11638,WVI
6958,11644,GLU
6959,11648,HLI
6960,11649,\N
6961,11658,DLK
6962,11673,\N
6963,11684,\N
6964,11685,\N
6965,11700,\N
6966,11702,YBS
6967,11713,RIZ
6968,11714,SQJ
6969,11717,XTO
6970,11718,\N
6971,11719,\N
6972,11720,\N
6973,11721,\N
6974,11722,YSE
6975,11735,\N
6976,11737,\N
6977,11738,\N
6978,11739,\N
6979,11740,\N
6980,11742,\N
6981,11743,YAH
6982,11744,YAL
6983,11745,\N
6984,11747,\N
6985,11748,YCE
6986,11749,\N
6987,11750,YCQ
6988,11751,XRR
6989,11752,YDO
6990,11753,YEY
6991,11754,\N
6992,11755,YHE
6993,11756,YHT
6994,11757,YDG
6995,11758,YJF
6996,11759,YKJ
6997,11760,YLR
6998,11761,YME
6999,11762,YML
7000,11763,\N
7001,11764,YOS
7002,11765,YPS
7003,11766,YQS
7004,11767,YRO
7005,11768,\N
7006,11769,YSH
7007,11770,YSL
7008,11771,\N
7009,11772,YVE
7010,11773,YXQ
7011,11774,YSN
7012,11775,KES
7013,11776,XPK
7014,11777,ZGF
7015,11778,ZJG
7016,11779,YTD
7017,11780,PIW
7018,11781,XPP
7019,11782,WPC
7020,11783,ZST
7021,11784,ZUC
7022,11785,FNB
7023,11786,\N
7024,11787,\N
7025,11788,\N
7026,11789,FSS
7027,11790,BXP
7028,11791,\N
7029,11792,\N
7030,11793,\N
7031,11794,\N
7032,11795,\N
7033,11796,\N
7034,11797,\N
7035,11798,\N
7036,11799,DGP
7037,11800,\N
7038,11801,\N
7039,11802,\N
7040,11803,LMR
7041,11804,SXN
7042,11805,\N
7043,11806,NDD
7044,11807,MAI
7045,11808,ADI
7046,11809,\N
7047,11810,\N
7048,11811,\N
7049,11812,\N
7050,11813,MWE
7051,11814,ALN
7052,11815,AXN
7053,11816,CLU
7054,11817,BBD
7055,11818,BIH
7056,11819,BKE
7057,11820,BPI
7058,11821,WMH
7059,11822,BTL
7060,11823,BYI
7061,11824,CCY
7062,11825,CNU
7063,11826,CRG
7064,11827,CSV
7065,11828,DAA
7066,11829,DAG
7067,11830,DMN
7068,11831,DRA
7069,11832,EED
7070,11833,EGI
7071,11834,EKA
7072,11835,\N
7073,11836,HYR
7074,11837,JCT
7075,11838,\N
7076,11839,LOL
7077,11840,MBG
7078,11841,MCB
7079,11842,MDH
7080,11843,MMT
7081,11844,NHZ
7082,11845,NRB
7083,11846,OGB
7084,11847,\N
7085,11848,OTM
7086,11849,OZR
7087,11850,PWY
7088,11851,POU
7089,11852,\N
7090,11853,RSL
7091,11854,RWF
7092,11855,SNS
7093,11856,\N
7094,11857,\N
7095,11858,TPH
7096,11859,\N
7097,11860,UKI
7098,11861,UOX
7099,11862,HTV
7100,11863,VTN
7101,11864,WMC
7102,11865,WWR
7103,11866,\N
7104,11867,\N
7105,11868,ZZV
7106,11869,\N
7107,11870,\N
7108,11871,\N
7109,11872,\N
7110,11873,\N
7111,11874,\N
7112,11875,\N
7113,11876,\N
7114,11877,\N
7115,11878,ECV
7116,11879,CDT
7117,11880,TEV
7118,11881,\N
7119,11882,\N
7120,11883,\N
7121,11884,\N
7122,11885,\N
7123,11886,\N
7124,11887,\N
7125,11888,\N
7126,11889,QLP
7127,11890,\N
7128,11891,\N
7129,11892,\N
7130,11893,\N
7131,11894,BJY
7132,11895,RUV
7133,11896,XPL
7134,11897,UPL
7135,11898,QSN
7136,11899,SNJ
7137,11900,DWD
7138,11901,KMX
7139,11902,XXN
7140,11903,KNR
7141,11904,\N
7142,11905,PYK
7143,11906,XIJ
7144,11907,\N
7145,11908,\N
7146,11909,ATG
7147,11910,\N
7148,11911,\N
7149,11912,SGI
7150,11913,RQW
7151,11914,\N
7152,11915,\N
7153,11916,\N
7154,11917,\N
7155,11918,ENN
7156,11919,WWA
7157,11920,\N
7158,11921,\N
7159,11922,IWK
7160,11923,\N
7161,11924,\N
7162,11925,IEJ
7163,11926,AAV
7164,11927,BPH
7165,11928,MXI
7166,11929,\N
7167,11930,BAT
7168,11931,QHP
7169,11932,TOQ
7170,11933,\N
7171,11934,CNR
7172,11935,TLX
7173,11936,ZIC
7174,11937,TTC
7175,11938,API
7176,11939,CVE
7177,11940,PAL
7178,11941,PZA
7179,11942,\N
7180,11943,TQS
7181,11944,\N
7182,11945,RIJ
7183,11946,JAE
7184,11947,\N
7185,11948,IKU
7186,11949,\N
7187,11950,\N
7188,11951,\N
7189,11952,\N
7190,11953,VYI
7191,11954,BGN
7192,11955,\N
7193,11956,\N
7194,11957,GVN
7195,11958,\N
7196,11959,\N
7197,11960,\N
7198,11961,\N
7199,11962,NLI
7200,11963,\N
7201,11964,\N
7202,11965,\N
7203,11966,\N
7204,11967,\N
7205,11968,\N
7206,11969,\N
7207,11970,\N
7208,11971,\N
7209,11972,\N
7210,11973,\N
7211,11974,\N
7212,11975,\N
7213,11976,\N
7214,11977,\N
7215,11978,\N
7216,11979,\N
7217,11980,\N
7218,11981,\N
7219,11982,\N
7220,11983,\N
7221,11984,VLK
7222,11985,\N
7223,11986,\N
7224,11987,\N
7225,11988,\N
7226,11989,INA
7227,11990,\N
7228,11991,\N
7229,11992,ZIX
7230,11993,\N
7231,11994,\N
7232,11995,\N
7233,11996,RTC
7234,11997,HIM
7235,11998,RDP
7236,11999,\N
7237,12000,\N
7238,12001,\N
7239,12002,PUT
7240,12003,\N
7241,12004,\N
7242,12005,\N
7243,12006,\N
7244,12007,\N
7245,12008,\N
7246,12009,LNX
7247,12010,\N
7248,12011,ABH
7249,12012,ARY
7250,12013,BLN
7251,12014,BZD
7252,12015,BWQ
7253,12016,CVC
7254,12017,CWW
7255,12018,CYG
7256,12019,CMD
7257,12020,DRN
7258,12021,DNQ
7259,12022,DYA
7260,12023,ECH
7261,12024,FRB
7262,12025,GUH
7263,12026,HXX
7264,12027,HTU
7265,12028,KRA
7266,12029,KPS
7267,12030,KGY
7268,12031,TGN
7269,12032,MRG
7270,12033,RPM
7271,12034,QRM
7272,12035,PPI
7273,12036,SIO
7274,12037,SNB
7275,12038,SWC
7276,12039,TYB
7277,12040,TUM
7278,12041,WGT
7279,12042,WKB
7280,12043,QRR
7281,12044,SXE
7282,12045,WWY
7283,12046,NGA
7284,12047,LHK
7285,12048,WDS
7286,12049,\N
7287,12050,HTT
7288,12051,UUN
7289,12052,BFU
7290,12053,RUG
7291,12054,WHU
7292,12055,SXJ
7293,12056,YKH
7294,12057,\N
7295,12058,BQG
